ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
14B7118CE3BDAAA7,classic_bike,2024-05-21 08:28:01,2024-05-21 08:39:02,Broadway & W 61 St,7014.12,8 Ave & W 38 St,6526.05,40.77003010255044,-73.9819684624672,40.75461,-73.99177,member,,,,
373A2EE6DD070263,classic_bike,2024-05-04 21:28:20,2024-05-04 21:38:54,E 41 St & Madison Ave (SE corner),6432.10,1 Ave & E 30 St,6079.03,40.752049,-73.979635,40.74144387,-73.97536082,member,,,,
3C820306CDE1CEBC,classic_bike,2024-05-20 18:16:43,2024-05-20 18:26:00,6 Ave & Broome St,5610.09,Bank St & Hudson St,5922.08,40.72431,-74.00473,40.73652889,-74.00618026,member,,,,
2B01F18C62F2C7A6,electric_bike,2024-05-01 18:19:28,2024-05-01 18:41:06,Greene St & Prince St,5602.06,Evergreen Ave & Noll St,4873.08,40.725134492,-73.999253631,40.70106,-73.93318,member,,,,
B9D8C80A78B5ABB9,electric_bike,2024-05-09 18:48:52,2024-05-09 18:55:01,Canal St & Rutgers St,5303.08,Allen St & Rivington St,5414.06,40.714254379,-73.989789605,40.72019576,-73.98997825,member,,,,
C66AC8E80CB73472,electric_bike,2024-05-30 11:54:23,2024-05-30 12:13:49,Bradhurst Ave & W 148 St,7992.04,E 91 St & 2 Ave,7286.01,40.825019479,-73.941634059,40.78115276427916,-73.94963040947914,member,,,,
98B10629AE62965D,classic_bike,2024-05-31 16:26:38,2024-05-31 16:36:22,Lispenard St & Broadway,5391.06,West St & Liberty St,5184.08,40.71939226,-74.00247214,40.711444,-74.014847,member,,,,
B2FB26A2D7088FF6,electric_bike,2024-05-23 13:12:36,2024-05-23 21:45:15,S 5 Pl & S 5 St,5125.03,Monroe St & Marcus Garvey Blvd,4467.03,40.710361958,-73.960902452,40.686722,-73.938988,member,,,,
190881C048A6D5A8,classic_bike,2024-05-20 13:41:45,2024-05-20 13:53:01,Hanson Pl & Ashland Pl,4395.07,Cumberland St & Lafayette Ave,4428.02,40.68506807308177,-73.97790759801863,40.68753406,-73.97265183,member,,,,
09C4BE46DC386818,electric_bike,2024-05-30 18:27:27,2024-05-30 18:36:18,Broadway & Roebling St,5125.07,Canal St & Rutgers St,5303.08,40.709244132,-73.960569263,40.71427487,-73.98990025,member,,,,
03FEE1F6E4C1D9E1,classic_bike,2024-05-25 12:35:00,2024-05-25 13:08:37,W 74 St & Columbus Ave,7230.10,5 Ave & E 103 St,7511.19,40.7785669,-73.97754961,40.7922553,-73.95249933,casual,,,,
FB578600CFF4F84A,electric_bike,2024-05-24 06:35:51,2024-05-24 06:50:40,Harman St & Seneca Ave,5002.09,Meserole Ave & Manhattan Ave,5666.04,40.705651045,-73.912986875,40.72708584,-73.95299117,casual,,,,
81AF0287328570D3,classic_bike,2024-05-19 13:42:10,2024-05-19 13:52:49,2 Ave & E 99 St,7386.10,Frederick Douglass Blvd & W 112 St,7631.23,40.7862586,-73.94552579,40.801694,-73.957145,member,,,,
7259DA41C84C7F95,classic_bike,2024-05-03 06:46:50,2024-05-03 06:55:54,E 47 St & 1 Ave,6498.09,E 60 St & York Ave,6682.08,40.75206862,-73.96784384,40.759107,-73.959223,member,,,,
4A9F0BB469987CC5,classic_bike,2024-05-29 09:10:49,2024-05-29 09:22:36,E 10 St & 2 Ave,5746.02,Church St & Worth St,5359.13,40.72970805644994,-73.9865979552269,40.71688538495366,-74.00650128722191,member,,,,
5D9291D61E23FDE7,electric_bike,2024-05-22 18:10:07,2024-05-22 18:14:50,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 73 St,7260.09,40.779436827,-73.980869055,40.77966809007312,-73.98093044757842,member,,,,
