ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
8886EF8C9BD07586,electric_bike,2024-05-06 13:57:24,2024-05-06 14:09:04,W 34 St & 11 Ave,6578.01,1 Ave & E 44 St,6379.03,40.756185174,-74.00259006,40.75001986,-73.96905301,member,2024-05-06,13:57:24,2024-05-06,14:09:04
7DA49CAE12D5AD44,electric_bike,2024-05-26 10:27:04,2024-05-26 10:36:41,E 95 St & 3 Ave,7365.13,3 Ave & E 62 St,6762.04,40.784903526,-73.950525641,40.76312584,-73.96526895,member,2024-05-26,10:27:04,2024-05-26,10:36:41
24EE0168B758EECA,classic_bike,2024-05-13 11:51:21,2024-05-13 11:56:29,Norfolk St & Broome St,5374.01,Division St & Bowery,5270.08,40.7172274,-73.98802084,40.714193,-73.996732,member,2024-05-13,11:51:21,2024-05-13,11:56:29
84D7596D27A0BB58,classic_bike,2024-05-30 06:57:31,2024-05-30 07:03:39,Broadway & W 41 St,6560.01,E 47 St & Park Ave,6584.12,40.75513557,-73.98658032,40.75510267,-73.97498696,member,2024-05-30,06:57:31,2024-05-30,07:03:39
BEA997A296AC0F88,electric_bike,2024-05-11 00:39:24,2024-05-11 00:43:15,E 2 St & Ave B,5515.02,Mott St & Prince St,5561.04,40.722164869,-73.983829379,40.72317958,-73.99480012,member,2024-05-11,00:39:24,2024-05-11,00:43:15
38FE674F69FCA25D,electric_bike,2024-05-04 19:01:55,2024-05-04 19:04:43,Roebling St & N 4 St,5267.09,Grand St & Havemeyer St,5267.08,40.714685798,-73.957398176,40.71286844,-73.95698119,casual,2024-05-04,19:01:55,2024-05-04,19:04:43
8687910C64FBEF5F,classic_bike,2024-05-29 20:32:22,2024-05-29 20:38:13,Warren St & Smith St,4371.01,St Marks Pl & 4 Ave,4249.01,40.68542400997018,-73.99127773940563,40.68197,-73.98034,member,2024-05-29,20:32:22,2024-05-29,20:38:13
D629B29BD8E909FC,electric_bike,2024-05-28 15:15:03,2024-05-28 15:15:44,Frederick Douglass Blvd & W 145 St,7954.12,Frederick Douglass Blvd & W 145 St,7954.12,40.823133707,-73.941678047,40.823061,-73.941928,member,2024-05-28,15:15:03,2024-05-28,15:15:44
F97A97A2D565900A,electric_bike,2024-05-07 17:00:36,2024-05-07 17:11:11,W 24 St & 7 Ave,6257.03,N Moore St & Hudson St,5470.02,40.744877934,-73.995263457,40.71996118117138,-74.00844320654869,member,2024-05-07,17:00:36,2024-05-07,17:11:11
233FAFDDC92C55DF,classic_bike,2024-05-30 20:29:59,2024-05-30 20:50:04,Marcy Ave & Lafayette Ave,4476.03,Broadway & Berry St,5164.05,40.6900815,-73.947915,40.71036129922581,-73.96530389785767,member,2024-05-30,20:29:59,2024-05-30,20:50:04
8002CE900BE92116,electric_bike,2024-05-24 10:50:06,2024-05-24 11:04:33,Edgecombe Ave & W 141 St,7915.11,E 106 St & Lexington Ave,7504.18,40.820577979,-73.945299745,40.791976,-73.945993,casual,2024-05-24,10:50:06,2024-05-24,11:04:33
3E29D41BF17904A0,electric_bike,2024-05-04 17:04:18,2024-05-04 17:20:33,West St & Liberty St,5184.08,W 37 St & 10 Ave,6611.02,40.711467385,-74.014735818,40.75660359,-73.9979009,member,2024-05-04,17:04:18,2024-05-04,17:20:33
11C2792ADF16B9FF,classic_bike,2024-05-14 10:46:08,2024-05-14 10:51:56,Ave A & E 14 St,5779.11,E 25 St & 1 Ave,6004.07,40.73031071000895,-73.98047178983688,40.7381765,-73.97738662,member,2024-05-14,10:46:08,2024-05-14,10:51:56
A5A32CDB6C481A31,electric_bike,2024-05-07 17:49:17,2024-05-07 17:56:34,President St & Hoyt St,4184.08,Jay St & Tech Pl,4710.06,40.680038571,-73.991653681,40.695065,-73.987167,member,2024-05-07,17:49:17,2024-05-07,17:56:34
2BCFF96D17AA510D,electric_bike,2024-05-20 19:39:39,2024-05-20 19:47:15,W 31 St & 7 Ave,6331.01,1 Ave & E 39 St,6303.01,40.749111652,-73.9921875,40.74714,-73.97113,member,2024-05-20,19:39:39,2024-05-20,19:47:15
5325C9D35C511D2A,classic_bike,2024-05-06 21:00:12,2024-05-06 21:12:42,E 44 St & Lexington Ave,6464.09,W 20 St & 10 Ave,6306.01,40.752643,-73.974996,40.745686,-74.005141,member,2024-05-06,21:00:12,2024-05-06,21:12:42
2C78D70534B2B6C6,classic_bike,2024-05-07 18:14:54,2024-05-07 18:20:28,Kent Ave & N 7 St,5489.03,Greenpoint Ave & Manhattan Ave,5785.05,40.72036775298455,-73.96165072917938,40.73026,-73.95394,member,2024-05-07,18:14:54,2024-05-07,18:20:28
F26B6C73338CD550,electric_bike,2024-05-04 19:00:03,2024-05-04 19:02:14,E 138 St & Park Ave,7803.02,Morris Ave & E 142 St,7821.01,40.812831402,-73.92956531,40.814469,-73.924963,member,2024-05-04,19:00:03,2024-05-04,19:02:14
E393448B94E5315A,electric_bike,2024-05-15 23:07:00,2024-05-15 23:11:59,University Pl & E 8 St,5755.14,Greenwich St & Perry St,5922.04,40.73132956,-73.99500823,40.73498,-74.00697,member,2024-05-15,23:07:00,2024-05-15,23:11:59
A8C62AF312635141,electric_bike,2024-05-31 09:42:20,2024-05-31 10:12:44,Lafayette St & Grand St,5422.09,Wythe Ave & Metropolitan Ave,5348.02,40.720282793,-73.99881351,40.716887,-73.963198,member,2024-05-31,09:42:20,2024-05-31,10:12:44
1F9201A8F82C9F3A,electric_bike,2024-05-14 07:37:57,2024-05-14 07:40:21,39 St & 47 Ave,6143.05,33 St & Queens Blvd,6185.07,40.74215636827728,-73.92662644386292,40.7443653191867,-73.93172398209572,member,2024-05-14,07:37:57,2024-05-14,07:40:21
2919B4F8D7556542,classic_bike,2024-05-01 17:48:01,2024-05-01 17:59:49,W 15 St & 10 Ave,6115.09,Mercer St & Bleecker St,5679.05,40.74275382865903,-74.00747358798981,40.72706363348306,-73.99662137031554,member,2024-05-01,17:48:01,2024-05-01,17:59:49
1A864BB69614A558,classic_bike,2024-05-19 13:18:34,2024-05-19 13:27:54,46 Ave & 5 St,6286.02,45 Ave & 21 St,6319.07,40.74731,-73.95451,40.74737075646803,-73.94777297973631,member,2024-05-19,13:18:34,2024-05-19,13:27:54
9804723DA8C67DF4,classic_bike,2024-05-01 19:55:28,2024-05-01 20:05:07,10 St & 4 Ave,3882.05,President St & Hoyt St,4184.08,40.66967356370341,-73.98898908183764,40.680057,-73.991753,member,2024-05-01,19:55:28,2024-05-01,20:05:07
2AB6234BFFC5DB1B,classic_bike,2024-05-01 07:20:04,2024-05-01 07:42:52,Commerce St & Van Brunt St,4243.01,Clinton Ave & Flushing Ave,4762.04,40.6812117,-74.00860912,40.69794,-73.96986848,member,2024-05-01,07:20:04,2024-05-01,07:42:52
E928359BC8C40D66,electric_bike,2024-05-11 08:27:09,2024-05-11 08:41:20,2 Ave & E 29 St,6122.09,W 33 St & 10 Ave,6492.04,40.741896272,-73.977895021,40.75377336836039,-73.99937599897385,casual,2024-05-11,08:27:09,2024-05-11,08:41:20
5CD40C8C76575E1E,classic_bike,2024-05-30 07:43:33,2024-05-30 08:06:42,E 48 St & 5 Ave,6626.01,5 Ave & E 103 St,7511.19,40.75724567911726,-73.97805914282799,40.7922553,-73.95249933,member,2024-05-30,07:43:33,2024-05-30,08:06:42
05FCB193C5CB3FF8,electric_bike,2024-05-10 22:10:40,2024-05-10 22:16:57,E 19 St & 3 Ave,5938.01,W 24 St & 7 Ave,6257.03,40.736353755,-73.984692216,40.74487634,-73.99529885,member,2024-05-10,22:10:40,2024-05-10,22:16:57
6D41BC5C9CC41F49,classic_bike,2024-05-31 06:25:11,2024-05-31 06:37:09,8 Ave & W 38 St,6526.05,Lexington Ave & E 29 St,6164.09,40.75461,-73.99177,40.74311555376486,-73.98215353488922,member,2024-05-31,06:25:11,2024-05-31,06:37:09
BD9527A916FED83A,electric_bike,2024-05-13 18:45:01,2024-05-13 18:48:11,31 St & Astoria Blvd,6989.07,31 St & Astoria Blvd,6989.07,40.769887567,-73.918474913,40.7699176,-73.9184057,member,2024-05-13,18:45:01,2024-05-13,18:48:11
33960D1A8F7CAC12,electric_bike,2024-05-10 17:56:36,2024-05-10 18:04:54,E 171 St & Webster Ave,8190.03,Mount Eden Pkwy & Eastburn Ave,8245.03,40.838407278,-73.905710816,40.842675,-73.908544,member,2024-05-10,17:56:36,2024-05-10,18:04:54
54F7B806F34EFA40,electric_bike,2024-05-06 02:13:28,2024-05-06 02:16:30,Lafayette St & E 8 St,5788.13,E 10 St & 2 Ave,5746.02,40.730234146,-73.990900517,40.72970805644994,-73.9865979552269,member,2024-05-06,02:13:28,2024-05-06,02:16:30
8B8AF423972CBCD9,electric_bike,2024-05-16 16:47:46,2024-05-16 17:18:14,E 40 St & Park Ave,6432.11,Park Ave & E 124 St,7682.01,40.751102686,-73.978466034,40.8045555,-73.9396861,casual,2024-05-16,16:47:46,2024-05-16,17:18:14
A2D6D42B9DC92270,classic_bike,2024-05-16 08:47:25,2024-05-16 08:51:54,Stagg St & Union Ave,5117.05,Broadway & Whipple St,4883.03,40.70877084,-73.95095259,40.7016657,-73.9437303,member,2024-05-16,08:47:25,2024-05-16,08:51:54
A9F67125380139AD,classic_bike,2024-05-14 19:12:28,2024-05-14 19:15:20,Smith St & 3 St,4151.01,1 Pl & Clinton St,4193.14,40.6787242,-73.99599099,40.6809591,-73.99905709,member,2024-05-14,19:12:28,2024-05-14,19:15:20
E508AAA8812BCC0C,electric_bike,2024-05-30 12:11:16,2024-05-30 12:20:30,Grand Army Plaza & Central Park S,6839.10,E 44 St & Lexington Ave,6464.09,40.764451623,-73.973914623,40.752643,-73.974996,casual,2024-05-30,12:11:16,2024-05-30,12:20:30
628DBA826B8EA1FF,electric_bike,2024-05-31 20:50:31,2024-05-31 21:05:08,Brook Ave & E 141 St,7740.08,E 163 St & Union Ave,7970.05,40.809607029,-73.917864084,40.822545,-73.901824,member,2024-05-31,20:50:31,2024-05-31,21:05:08
E8514BA9AC12BA18,classic_bike,2024-05-22 19:22:33,2024-05-22 19:40:53,W 20 St & 5 Ave,6098.02,River Ter & Warren St,5368.03,40.73972989238724,-73.99103969335556,40.71759894980997,-74.01587963104248,member,2024-05-22,19:22:33,2024-05-22,19:40:53
AC3C11A24E45A70F,electric_bike,2024-05-11 20:29:06,2024-05-11 20:31:27,Milton St & Franklin St,5752.07,N 15 St & Wythe Ave,5520.09,40.72910738,-73.957713842,40.724055,-73.955736,member,2024-05-11,20:29:06,2024-05-11,20:31:27
66A66DE0D7A71FD4,electric_bike,2024-05-11 12:16:30,2024-05-11 12:19:59,39 St & Queens Blvd,6218.04,43 Ave & 42 St,6251.06,40.744393468,-73.926025748,40.74534682580983,-73.9219419658184,member,2024-05-11,12:16:30,2024-05-11,12:19:59
B0AF040DF68422A5,electric_bike,2024-05-23 14:42:55,2024-05-23 14:47:01,21 St & 4 Ave,3668.04,7 Ave & 17 St,3660.07,40.662380934,-73.995525241,40.66093779493168,-73.98680448532104,member,2024-05-23,14:42:55,2024-05-23,14:47:01
8C36842F5144B330,electric_bike,2024-05-01 20:48:01,2024-05-01 20:54:04,Metropolitan Ave & Bedford Ave,5308.04,Kingsland Ave & Nassau Ave,5613.04,40.715238333,-73.960237384,40.72577,-73.94173,casual,2024-05-01,20:48:01,2024-05-01,20:54:04
3015A6D1D3045A79,electric_bike,2024-05-28 21:00:15,2024-05-28 21:31:00,35 Ave & 37 St,6563.12,New York Ave & St Marks Ave,4098.06,40.755729914,-73.923611164,40.67514,-73.94716,member,2024-05-28,21:00:15,2024-05-28,21:31:00
6AC71F4096E813AF,classic_bike,2024-05-17 22:19:49,2024-05-17 22:29:11,Greenpoint Ave & West St,5752.09,Union Ave & Jackson St,5300.06,40.729803,-73.959099,40.7160751,-73.952029,casual,2024-05-17,22:19:49,2024-05-17,22:29:11
8889867917C842C9,classic_bike,2024-05-15 16:09:07,2024-05-15 16:09:30,E 60 St & York Ave,6682.08,E 60 St & York Ave,6682.08,40.759107,-73.959223,40.759107,-73.959223,casual,2024-05-15,16:09:07,2024-05-15,16:09:30
92419892C8198EC7,electric_bike,2024-05-23 17:07:12,2024-05-23 18:32:34,Smith St & 9 St,4077.04,Richards St & Delavan St,4202.04,40.74335908333333,-73.9571892,40.6794327,-74.00785041,member,2024-05-23,17:07:12,2024-05-23,18:32:34
29A14CEE45B0A901,electric_bike,2024-05-21 15:01:31,2024-05-21 15:17:13,Macon St & Nostrand Ave,4214.03,3 St & 7 Ave,3905.15,40.681015968,-73.949940205,40.6703837,-73.97839676,casual,2024-05-21,15:01:31,2024-05-21,15:17:13
36319BCB64BDD680,electric_bike,2024-05-17 08:25:43,2024-05-17 08:55:27,W 92 St & Broadway,7502.01,E 25 St & 1 Ave,6004.07,40.792168498,-73.974077106,40.7381765,-73.97738662,member,2024-05-17,08:25:43,2024-05-17,08:55:27
B2EF2D6E39411FB2,electric_bike,2024-05-04 11:01:25,2024-05-04 11:07:19,N 11 St & Kent Ave,5489.04,Franklin St & Dupont St,5944.01,40.722426891,-73.959040165,40.73564,-73.95866,member,2024-05-04,11:01:25,2024-05-04,11:07:19
921F56FEC9BB110F,electric_bike,2024-05-13 10:14:58,2024-05-13 10:28:30,Turner Pl & Coney Island Ave,3157.08,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,40.64533329,-73.970786095,40.670529,-73.958222,casual,2024-05-13,10:14:58,2024-05-13,10:28:30
D6A3FB9D89D98E81,electric_bike,2024-05-01 08:26:19,2024-05-01 08:35:51,Stanton St & Mangin St,5326.06,E 16 St & Irving Pl,5938.11,40.717962146,-73.976382494,40.735367055605394,-73.98797392845154,member,2024-05-01,08:26:19,2024-05-01,08:35:51
3508ED1010A0471C,electric_bike,2024-05-06 17:47:28,2024-05-06 17:54:53,Norfolk St & Broome St,5374.01,S 4 St & Roebling St,5195.06,40.717405438,-73.988429666,40.710709,-73.959724,member,2024-05-06,17:47:28,2024-05-06,17:54:53
60E1B872792A947E,electric_bike,2024-05-01 08:05:10,2024-05-01 08:13:06,Wales Ave & E 147 St,7751.05,Morris Ave & E 153 St,7901.04,40.811298013,-73.907778859,40.820036,-73.921411,casual,2024-05-01,08:05:10,2024-05-01,08:13:06
61A2ED74547E19A7,electric_bike,2024-05-19 14:31:02,2024-05-19 14:35:24,Court St & State St,4488.08,President St & Hoyt St,4184.08,40.690123677,-73.992041111,40.680057,-73.991753,casual,2024-05-19,14:31:02,2024-05-19,14:35:24
A5A59D4481FF05F8,electric_bike,2024-05-23 13:42:31,2024-05-23 13:46:38,Fulton Ave & St Paul's Pl,8152.03,Charlotte St & Boston Rd,8167.04,40.83543241,-73.901609063,40.8358771,-73.8931428,member,2024-05-23,13:42:31,2024-05-23,13:46:38
95F45555804FD975,classic_bike,2024-05-09 16:30:22,2024-05-09 16:33:44,Amsterdam Ave & W 73 St,7260.09,W 78 St & Broadway,7311.07,40.77966809007312,-73.98093044757842,40.78339981,-73.98093133,member,2024-05-09,16:30:22,2024-05-09,16:33:44
982EBDBE9371C832,electric_bike,2024-05-24 17:21:07,2024-05-24 17:28:01,Lafayette St & Grand St,5422.09,Broadway & Morris St,5033.01,40.720189095,-73.99881494,40.705945132708806,-74.01321887969969,member,2024-05-24,17:21:07,2024-05-24,17:28:01
9E6DD6AC54C037E2,electric_bike,2024-05-02 21:10:24,2024-05-02 21:18:31,Lafayette St & E 8 St,5788.13,Walker St & Baxter St,5351.07,40.730590582,-73.990813255,40.717411,-73.999573,member,2024-05-02,21:10:24,2024-05-02,21:18:31
35387F88A84C3F45,electric_bike,2024-05-18 16:06:00,2024-05-18 16:12:04,1 Ave & E 30 St,6079.03,E 40 St & Park Ave,6432.11,40.741599083,-73.975218415,40.750756,-73.978326,casual,2024-05-18,16:06:00,2024-05-18,16:12:04
972D413D6CB762C7,electric_bike,2024-05-16 19:11:37,2024-05-16 19:29:33,Henry St & Degraw St,4380.08,Cortelyou Rd & E 19 St,3022.01,40.684583068,-73.999124765,40.64269,-73.96099,member,2024-05-16,19:11:37,2024-05-16,19:29:33
716E96FFBBF54512,electric_bike,2024-05-05 09:14:38,2024-05-05 09:21:46,W 76 St & Columbus Ave,7281.09,W 100 St & Manhattan Ave,7538.14,40.780183673,-73.977234364,40.795,-73.9645,member,2024-05-05,09:14:38,2024-05-05,09:21:46
F949E2CD903ADCB1,electric_bike,2024-05-26 18:19:02,2024-05-26 18:29:09,W 147 St & Adam Clayton Powell Blvd,7971.07,Morris Ave & E 142 St,7821.01,40.822664976,-73.937487721,40.814469,-73.924963,member,2024-05-26,18:19:02,2024-05-26,18:29:09
68BD5A9EDB583FBB,electric_bike,2024-05-12 13:54:57,2024-05-12 13:59:41,Greenwich Ave & 8 Ave,6072.06,Barrow St & Hudson St,5805.05,40.739028931,-74.002472162,40.73172428,-74.00674436,member,2024-05-12,13:54:57,2024-05-12,13:59:41
63BD9776B8323F66,classic_bike,2024-05-31 17:20:18,2024-05-31 17:29:24,Brook Ave & E 138 St,7707.08,Brook Ave & E 138 St,7707.08,40.807408,-73.91924,40.807408,-73.91924,member,2024-05-31,17:20:18,2024-05-31,17:29:24
0F9ECB5362BF00A2,classic_bike,2024-05-26 13:36:43,2024-05-26 13:50:15,South St & Whitehall St,4846.01,Broadway & Morris St,5033.01,40.70122128,-74.01234218,40.705945132708806,-74.01321887969969,casual,2024-05-26,13:36:43,2024-05-26,13:50:15
2CA4964CAEF5BD13,electric_bike,2024-05-31 12:46:54,2024-05-31 13:03:22,Central Park West & W 68 St,7079.06,Adam Clayton Powell Blvd & W 126 St,7738.04,40.773489237,-73.977805018,40.80949534777948,-73.94776493310928,member,2024-05-31,12:46:54,2024-05-31,13:03:22
FBEF0BE8721F1C88,classic_bike,2024-05-06 12:48:33,2024-05-06 12:53:33,Broadway & W 56 St,6847.02,W 52 St & 11 Ave,6926.01,40.7652654,-73.98192338,40.76727216,-73.99392888,member,2024-05-06,12:48:33,2024-05-06,12:53:33
72863D55C560D01A,classic_bike,2024-05-25 19:24:40,2024-05-25 19:38:55,Washington St & Barrow St,5847.08,11 Ave & W 27 St,6425.04,40.73191132323174,-74.008769094944,40.751396,-74.005226,casual,2024-05-25,19:24:40,2024-05-25,19:38:55
F2954FE1561D90E2,classic_bike,2024-05-04 09:13:16,2024-05-04 09:15:12,26 Ave & 2 St,7165.01,27 Ave & 3 St,7132.08,40.77684387,-73.93463418,40.77485,-73.9342,member,2024-05-04,09:13:16,2024-05-04,09:15:12
0914D98B97489B39,electric_bike,2024-05-14 23:28:20,2024-05-14 23:40:05,Davis St & Jackson Ave,6278.05,23 Ave & 31 St,7082.08,40.745444536,-73.945917249,40.77423301703027,-73.91274864321404,member,2024-05-14,23:28:20,2024-05-14,23:40:05
7AB05362782358DA,classic_bike,2024-05-02 15:10:47,2024-05-02 15:21:56,Perry St & Bleecker St,5922.07,E 13 St & 2 Ave,5820.08,40.73535398,-74.00483091,40.73153937464073,-73.9853024482727,member,2024-05-02,15:10:47,2024-05-02,15:21:56
359DFE54719781A3,electric_bike,2024-05-18 14:59:53,2024-05-18 15:07:09,Douglass St & 4 Ave,4175.14,Cumberland St & Lafayette Ave,4428.02,40.679062366,-73.981113791,40.68753406,-73.97265183,casual,2024-05-18,14:59:53,2024-05-18,15:07:09
D114052F20BAA0F6,classic_bike,2024-05-25 14:32:49,2024-05-25 14:51:20,Hudson St & W 13 St,6115.06,W Broadway & Spring St,5569.06,40.74005708567285,-74.0052741765976,40.72494672359416,-74.00165855884552,member,2024-05-25,14:32:49,2024-05-25,14:51:20
