ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
0E402F8E351FC691,classic_bike,2024-05-29 18:55:37,2024-05-29 19:09:43,6 Ave & W 34 St,6364.10,3 Ave & E 62 St,6762.04,40.74964,-73.98805,40.76312584,-73.96526895,member,2024-05-29,2024-09-07 18:55:37,2024-05-29,2024-09-07 19:09:43,0 days,0 days 00:14:06
1C5BBF6F1A795404,classic_bike,2024-05-17 13:50:14,2024-05-17 14:03:16,Lispenard St & Broadway,5391.06,Greenwich St & Hubert St,5470.1,40.71939226,-74.00247214,40.721319,-74.010065,member,2024-05-17,2024-09-07 13:50:14,2024-05-17,2024-09-07 14:03:16,0 days,0 days 00:13:02
FDC81FFBE1338236,electric_bike,2024-05-12 14:13:50,2024-05-12 14:38:28,1 Ave & E 39 St,6303.01,Madison Ave & E 82 St,7188.13,40.747250199,-73.971107483,40.7781314,-73.96069399,casual,2024-05-12,2024-09-07 14:13:50,2024-05-12,2024-09-07 14:38:28,0 days,0 days 00:24:38
668A155AFC8BB525,classic_bike,2024-05-03 19:15:55,2024-05-03 19:36:27,West St & Liberty St,5184.08,West St & Liberty St,5184.08,40.711444,-74.014847,40.711444,-74.014847,casual,2024-05-03,2024-09-07 19:15:55,2024-05-03,2024-09-07 19:36:27,0 days,0 days 00:20:32
4895AB0EE2408937,electric_bike,2024-05-16 21:08:18,2024-05-16 21:17:32,Central Park West & W 72 St,7141.07,E 85 St & 3 Ave,7212.05,40.775847793,-73.976059079,40.77801203,-73.95407149,casual,2024-05-16,2024-09-07 21:08:18,2024-05-16,2024-09-07 21:17:32,0 days,0 days 00:09:14
EE6F67D1DD7579B1,classic_bike,2024-05-12 00:39:13,2024-05-12 00:40:19,Bedford Ave & Fenimore St,3552.09,Bedford Ave & Maple St,3625.04,40.65815,-73.95674,40.66035,-73.95679,member,2024-05-12,2024-09-07 00:39:13,2024-05-12,2024-09-07 00:40:19,0 days,0 days 00:01:06
D3647CBE4E4C3862,electric_bike,2024-05-09 18:05:08,2024-05-09 18:15:04,Vernon Blvd & 31 Ave,7003.06,Vernon Blvd & 50 Ave,6170.02,40.769329071,-73.935621262,40.74232744,-73.95411749,member,2024-05-09,2024-09-07 18:05:08,2024-05-09,2024-09-07 18:15:04,0 days,0 days 00:09:56
4FA4330C51A79742,electric_bike,2024-05-10 00:40:41,2024-05-10 00:42:54,Washington Pl & 6 Ave,5838.09,Greenwich Ave & Charles St,5914.08,40.73224119,-74.00026394,40.735238,-74.000271,member,2024-05-10,2024-09-07 00:40:41,2024-05-10,2024-09-07 00:42:54,0 days,0 days 00:02:13
4E83D5DCB9745FF0,electric_bike,2024-05-30 19:15:34,2024-05-30 19:43:43,Meserole Ave & Manhattan Ave,5666.04,Monroe St & Marcus Garvey Blvd,4467.03,40.726991653,-73.952916145,40.686722,-73.938988,casual,2024-05-30,2024-09-07 19:15:34,2024-05-30,2024-09-07 19:43:43,0 days,0 days 00:28:09
746FEBBC9F4B3F33,electric_bike,2024-05-03 19:00:21,2024-05-03 19:14:25,Broadway & W 61 St,7014.12,3 Ave & E 62 St,6762.04,40.770431876,-73.982433677,40.76312584,-73.96526895,member,2024-05-03,2024-09-07 19:00:21,2024-05-03,2024-09-07 19:14:25,0 days,0 days 00:14:04
8570EA658B6804EF,electric_bike,2024-05-25 16:00:15,2024-05-25 16:05:13,Schenectady Ave & Prospect Pl,4007.01,St Marks Ave & Ralph Ave,4031.05,40.673679113,-73.93366611,40.67372,-73.92199,casual,2024-05-25,2024-09-07 16:00:15,2024-05-25,2024-09-07 16:05:13,0 days,0 days 00:04:58
CF6EAD49F78A12A5,electric_bike,2024-05-03 14:02:20,2024-05-03 14:04:16,Grand Concourse & E 199 St,8703.05,Grand Concourse & E 197 St,8667.01,40.87144649,-73.888375878,40.86945,-73.89148,member,2024-05-03,2024-09-07 14:02:20,2024-05-03,2024-09-07 14:04:16,0 days,0 days 00:01:56
79ACE9705DF4529A,classic_bike,2024-05-20 19:07:45,2024-05-20 19:09:05,Irving Ave & Jefferson St,5051.02,Stewart Ave & Johnson Ave,5123.07,40.70538,-73.92535,40.70869,-73.92587,member,2024-05-20,2024-09-07 19:07:45,2024-05-20,2024-09-07 19:09:05,0 days,0 days 00:01:20
9CF07F9488B965C8,electric_bike,2024-05-11 11:35:54,2024-05-11 11:43:41,Bergen St & Vanderbilt Ave,4157.10,New York Ave & St Marks Ave,4098.06,40.679389834,-73.96797061,40.67514,-73.94716,member,2024-05-11,2024-09-07 11:35:54,2024-05-11,2024-09-07 11:43:41,0 days,0 days 00:07:47
7AAD150668873F7E,electric_bike,2024-05-15 16:41:04,2024-05-15 16:57:14,Underhill Ave & Lincoln Pl,4042.08,Grand St & Havemeyer St,5267.08,40.67388463,-73.967246294,40.71286844,-73.95698119,casual,2024-05-15,2024-09-07 16:41:04,2024-05-15,2024-09-07 16:57:14,0 days,0 days 00:16:10
07B3A68C288751A8,electric_bike,2024-05-20 20:01:07,2024-05-20 20:06:19,Gerard Ave & McClellan St,8145.03,Grand Concourse & E 156 St,7984.04,40.834054589,-73.921281576,40.823429,-73.924689,member,2024-05-20,2024-09-07 20:01:07,2024-05-20,2024-09-07 20:06:19,0 days,0 days 00:05:12
A22ABE1C4300BBAA,classic_bike,2024-05-20 10:14:13,2024-05-20 10:22:33,Cathedral Pkwy & Broadway,7680.03,Columbus Ave & W 103 St,7595.17,40.804213,-73.96699104,40.7969347,-73.9643412291,member,2024-05-20,2024-09-07 10:14:13,2024-05-20,2024-09-07 10:22:33,0 days,0 days 00:08:20
BB4F0236B1141F64,electric_bike,2024-05-16 07:45:16,2024-05-16 07:50:00,72 St & Woodside Ave,6141.02,Ithaca St & Baxter Ave,6323.11,40.742866158,-73.892938375,40.74638,-73.88322,member,2024-05-16,2024-09-07 07:45:16,2024-05-16,2024-09-07 07:50:00,0 days,0 days 00:04:44
80C6153F4631DD85,electric_bike,2024-05-30 16:25:49,2024-05-30 16:33:37,E 44 St & Lexington Ave,6464.09,8 Ave & W 49 St,6747.07,40.752783537,-73.974681139,40.76171227910671,-73.98655101656914,member,2024-05-30,2024-09-07 16:25:49,2024-05-30,2024-09-07 16:33:37,0 days,0 days 00:07:48
303F83003A320846,electric_bike,2024-05-21 19:32:42,2024-05-21 19:35:57,W 82 St & Central Park West,7304.08,Central Park W & W 91 St,7453.01,40.782862067,-73.97150743,40.78866499127884,-73.96680057048798,casual,2024-05-21,2024-09-07 19:32:42,2024-05-21,2024-09-07 19:35:57,0 days,0 days 00:03:15
13799FE17815A31B,classic_bike,2024-05-06 09:42:00,2024-05-06 09:52:20,Cherry St,5181.04,Division St & Bowery,5270.08,40.71219906,-73.97948148,40.714193,-73.996732,member,2024-05-06,2024-09-07 09:42:00,2024-05-06,2024-09-07 09:52:20,0 days,0 days 00:10:20
C0A6C1571E4E8826,classic_bike,2024-05-25 11:09:46,2024-05-25 15:07:48,W 56 St & 6 Ave,6809.07,W 20 St & 10 Ave,6306.01,40.76340613,-73.97722479,40.745686,-74.005141,casual,2024-05-25,2024-09-07 11:09:46,2024-05-25,2024-09-07 15:07:48,0 days,0 days 03:58:02
4075291DF87DEB72,classic_bike,2024-05-16 21:17:18,2024-05-16 21:27:30,DeKalb Ave & Franklin Ave,4528.01,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,40.69064807082943,-73.95746178925037,40.670529,-73.958222,casual,2024-05-16,2024-09-07 21:17:18,2024-05-16,2024-09-07 21:27:30,0 days,0 days 00:10:12
